ID,VIZ,TD
Muse — Personalised Watch System,Mushroom Fiend vs Humans,Unicorn and the Crystalverse
John Jacobs × Masaba Gupta,IG · Fluid sim — viewport vs render,Fitmint
Aloka 2.0 — Smart Eyewear,Cradlewise — Smart Crib,Eyewear Builder
Cosmo — Concept Footwear,Product Visualisation,Strandbeest — Theo Jansen Mechanism
BBC League — Trophy Design,TIGC — Apparel Visualisation,Facial Capture Pipeline
Toruk — Custom Bike,IG · Apex asset series (in Fitmint),IG · Digital wardrobe collage
IG · Batman,Loops & Studies,Projection Mapping
WorldSkills Regionals — BIEC,IG · Projection mapping exercise,IG · Crystalverse — web-based 3D game
E-Waste & Consumerism,IG · Visuals for Hrutul Patel (in Youforia Show),IG · Projection mapping exercise
JEEV — Parametric Pendant Light,IG · Infinity Mirror — the build (in Installation),IG · Hand tracking in TouchDesigner
Dabur Vatika — Hair Oil Bottle,Installation,IG · Dynamic outfit & 3D UI overlays (in Fitmint)
IG · Grilled iPhone — BMW Motorsport,IG · 1stroke — live painting (in Loops & Studies),Product Tear-down & Scaled Model Making
Aloka — Smart Eyewear,IG · NFT (in Fitmint),IG · Roto & isolation workflow
Headphone Concepts,A Collection of My Old Works,IG · Make anything breathe or bounce
Monsoon Fiesta — Trophy Design,Foundation Year — NID Ahmedabad,IG · FPS environment in Unreal 5
Form Studies,IG · Just floating around (in Loops & Studies),
Red Raven — Retro Collectible Toy,IG · Onboarding visuals (in Fitmint),
Mobius Ring — Exploration,IG · Brat-built Yamaha FZ150 (in Toruk — Custom Bike),
,Digital Illustration,
,Photography,
,IG · 2024 recap,
,IG · Geode NFT,
,IG · Artwork for Bonzai Music,
,"IG · Diaz, Goa — first set (in Diaz, Goa — Techno Night)",
,IG · Infinity Mirror — transition (in Installation),
,IG · Do you have gum bro?,
,Dreamhome,
,"IG · Flatpack furniture (in XOXO — 10,000 BC Cross Stool)",
,"IG · Saturday night visuals (in Diaz, Goa — Techno Night)",
,,
,,
